일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
2432,로드킬,충남 홍성군 홍북읍 석택리 454 번지에서 로드킬이 발생하였습니다.,2021-05-11,08:40,충남 홍성군,126.7050011071474,36.65583868528926
2431,로드킬,인천 연수구 선학동 352 번지에서 로드킬이 발생하였습니다.,2021-05-10,12:57,인천 연수구,126.70034153916265,37.42577295021797
2430,로드킬,충남 홍성군 금마면 죽림리 462-2 번지에서 로드킬이 발생하였습니다.,2021-05-10,08:26,충남 홍성군,126.70844627035946,36.61676013300593
2429,로드킬,강원 홍천군 홍천읍 희망리 78-24 번지에서 로드킬이 발생하였습니다.,2021-05-09,22:44,강원 홍천군,127.88652386719406,37.69387315613392
2428,로드킬,경기 양주시 은현면 봉암리 171-15 번지에서 로드킬이 발생하였습니다.,2021-05-09,21:05,경기 양주시,127.00693675836256,37.9060809299793
2427,로드킬,충남 당진시 순성면 갈산리 246 번지에서 로드킬이 발생하였습니다.,2021-05-09,18:08,충남 당진시,126.67608148052676,36.868645766620624
2426,로드킬,경남 거제시 삼거동 624 번지에서 로드킬이 발생하였습니다.,2021-05-09,15:07,경남 거제시,128.65194875447085,34.834646065881564
2425,로드킬,경기 남양주시 별내동 996 번지에서 로드킬이 발생하였습니다.,2021-05-08,18:32,경기 남양주시,127.12746036453842,37.643031932639154
2424,로드킬,경기 이천시 백사면 상용리 183-3 번지에서 로드킬이 발생하였습니다.,2021-05-08,16:29,경기 이천시,127.51651517148136,37.320689397441456
2423,로드킬,부산 강서구 대저1동 2788-2 번지에서 로드킬이 발생하였습니다.,2021-05-08,12:17,부산 강서구,128.9742974200121,35.20774700091851
2422,로드킬,경남 거제시 고현동 959-10 번지에서 로드킬이 발생하였습니다.,2021-05-08,12:05,경남 거제시,128.61892259405914,34.88905573644997
2421,로드킬,전남 무안군 몽탄면 다산리 766-1 번지에서 로드킬이 발생하였습니다.,2021-05-08,11:58,전남 무안군,126.50106423109177,34.95895500937408
2420,로드킬,충남 당진시 수청동 1001-14 번지에서 로드킬이 발생하였습니다.,2021-05-07,19:07,충남 당진시,126.6475833071558,36.90302998967306
2419,로드킬,충남 당진시 석문면 통정리 453-4 번지에서 로드킬이 발생하였습니다.,2021-05-07,16:14,충남 당진시,126.59655829054165,36.983436012405576
2418,로드킬,충남 예산군 오가면 월곡리 96-9 번지에서 로드킬이 발생하였습니다.,2021-05-07,13:24,충남 예산군,126.78377080715597,36.67331017642437
2417,로드킬,서울 영등포구 영등포동 647-4 번지에서 로드킬이 발생하였습니다.,2021-05-07,11:24,서울 영등포구,126.90270823544178,37.51282151705303
2416,로드킬,충남 홍성군 홍성읍 고암리 890-13 번지에서 로드킬이 발생하였습니다.,2021-05-07,08:16,충남 홍성군,126.67472837478795,36.576792148863916
2415,로드킬,충남 당진시 석문면 삼봉리 1056-7 번지에서 로드킬이 발생하였습니다.,2021-05-06,22:02,충남 당진시,126.53981328899503,37.00221051858987
2414,로드킬,인천 연수구 청학동 443-19 번지에서 로드킬이 발생하였습니다.,2021-05-06,17:22,인천 연수구,126.66087306951856,37.42929959661766
2413,로드킬,충남 천안시 동남구 신방동 62-5 번지에서 로드킬이 발생하였습니다.,2021-05-06,16:58,충남 천안시 동남구,127.12734554331234,36.7909131647096
2412,로드킬,경기 용인시 처인구 포곡읍 신원리 333-6 번지에서 로드킬이 발생하였습니다.,2021-05-06,15:03,경기 용인시 처인구,127.22076637517766,37.31026858540427
2411,로드킬,전남 구례군 구례읍 백련리 573-32 번지에서 로드킬이 발생하였습니다.,2021-05-06,13:04,전남 구례군,127.46307788758004,35.21752409448666
2410,로드킬,전남 구례군 구례읍 백련리 573-32 번지에서 로드킬이 발생하였습니다.,2021-05-06,13:04,전남 구례군,127.46318898604451,35.2176074198856
2409,로드킬,전북 남원시 인월면 서무리 514-2 번지에서 로드킬이 발생하였습니다.,2021-05-06,11:19,전북 남원시,127.59878074378591,35.467413491564734
2408,로드킬,충남 태안군 안면읍 창기리 560-12 번지에서 로드킬이 발생하였습니다.,2021-05-05,20:37,충남 태안군,126.3219016418042,36.5657040576852
2407,로드킬,충북 음성군 원남면 조촌리 536-4 번지에서 로드킬이 발생하였습니다.,2021-05-05,13:46,충북 음성군,127.60954671590932,36.875106164000805
2406,로드킬,충북 증평군 증평읍 죽리 676-19 번지에서 로드킬이 발생하였습니다.,2021-05-05,12:30,충북 증평군,127.61318870007628,36.75325982250262
2405,로드킬,경기 파주시 문발동 648 번지에서 로드킬이 발생하였습니다.,2021-05-05,12:23,경기 파주시,126.69097289635609,37.72562507085651
2404,로드킬,전북 완주군 상관면 용암리 689-1 번지에서 로드킬이 발생하였습니다.,2021-05-05,12:10,전북 완주군,127.23253097794358,35.722071162198695
2403,로드킬,충북 진천군 문백면 태락리 477-1 번지에서 로드킬이 발생하였습니다.,2021-05-05,11:56,충북 진천군,127.4340657586911,36.798917721054885
2402,로드킬,충남 당진시 고대면 진관리 424-1 번지에서 로드킬이 발생하였습니다.,2021-05-05,11:21,충남 당진시,126.60042088076321,36.915249904495354
2401,로드킬,충북 보은군 장안면 불목리 106-1 번지에서 로드킬이 발생하였습니다.,2021-05-05,09:15,충북 보은군,127.81731635440472,36.45688255316425
2400,로드킬,강원 원주시 문막읍 후용리 1039-6 번지에서 로드킬이 발생하였습니다.,2021-05-05,03:40,강원 원주시,127.81109891383782,37.281505165060715
2399,로드킬,강원 원주시 문막읍 포진리 1137 번지에서 로드킬이 발생하였습니다.,2021-05-05,03:39,강원 원주시,127.8134596889217,37.28519920575233
2398,로드킬,강원 원주시 문막읍 포진리 400-26 번지에서 로드킬이 발생하였습니다.,2021-05-05,03:37,강원 원주시,127.81495927299149,37.29447588695942
2397,로드킬,강원 원주시 문막읍 포진리 353-4 번지에서 로드킬이 발생하였습니다.,2021-05-05,03:36,강원 원주시,127.81501471361736,37.29822543343493
2396,로드킬,강원 원주시 문막읍 문막리 229-17 번지에서 로드킬이 발생하였습니다.,2021-05-05,03:35,강원 원주시,127.8136813752312,37.30280818630088
2395,로드킬,세종특별자치시 다정동 914 번지에서 로드킬이 발생하였습니다.,2021-05-05,01:38,세종특별자치시 세종시,127.2361208820617,36.49895032443613
2394,로드킬,강원 춘천시 석사동 428-19 번지에서 로드킬이 발생하였습니다.,2021-05-05,01:36,강원 춘천시,127.7451715523461,37.85943364753579
2393,로드킬,충남 공주시 우성면 방흥리 13-2 번지에서 로드킬이 발생하였습니다.,2021-05-04,18:41,충남 공주시,127.04872320930863,36.46264581140887
2392,로드킬,충남 공주시 우성면 보흥리 846 번지에서 로드킬이 발생하였습니다.,2021-05-04,18:39,충남 공주시,127.03414158437532,36.45131358503323
2391,로드킬,경기 의정부시 호원동 450 번지에서 로드킬이 발생하였습니다.,2021-05-04,16:25,경기 의정부시,127.04793829250585,37.714438436381904
2390,로드킬,서울 관악구 봉천동 1686-34 번지에서 로드킬이 발생하였습니다.,2021-05-03,22:06,서울 관악구,126.96267559882112,37.477993507996864
2389,로드킬,경기 광주시 퇴촌면 도수리 179-5 번지에서 로드킬이 발생하였습니다.,2021-05-03,19:13,경기 광주시,127.33463958502547,37.47133441458789
2388,로드킬,경기 용인시 수지구 신봉동 1017 번지에서 로드킬이 발생하였습니다.,2021-05-03,17:28,경기 용인시 수지구,127.06205906787218,37.327930231132044
2387,로드킬,충남 청양군 화성면 구재리 226-3 번지에서 로드킬이 발생하였습니다.,2021-05-03,15:48,충남 청양군,126.72203328281347,36.430366191267495
2386,로드킬,충북 청주시 청원구 오창읍 백현리 238 번지에서 로드킬이 발생하였습니다.,2021-05-03,14:41,충북 청주시 청원구,127.3559922205976,36.717287271746834
2385,로드킬,전남 영광군 군서면 만금리 3-42 번지에서 로드킬이 발생하였습니다.,2021-05-03,12:24,전남 영광군,126.47347571979387,35.27450039489721
2384,로드킬,충남 청양군 대치면 이화리 659-12 번지에서 로드킬이 발생하였습니다.,2021-05-03,10:40,충남 청양군,126.8893775299025,36.458643486408675
2383,로드킬,경기 성남시 분당구 정자동 102 번지에서 로드킬이 발생하였습니다.,2021-05-03,07:16,경기 성남시 분당구,127.11810802397521,37.36850964332286
2382,로드킬,충남 당진시 고대면 진관리 400-1 번지에서 로드킬이 발생하였습니다.,2021-05-03,07:14,충남 당진시,126.59800439489966,36.917221845375074
2381,로드킬,충남 당진시 석문면 삼봉리 1298-1 번지에서 로드킬이 발생하였습니다.,2021-05-03,07:05,충남 당진시,126.55942262274512,36.99754476122486
2380,로드킬,전남 무안군 운남면 성내리 산 186-3 번지에서 로드킬이 발생하였습니다.,2021-05-03,00:00,전남 무안군,126.33883059068258,34.91812383221529
2379,로드킬,인천 부평구 부개동 466 번지에서 로드킬이 발생하였습니다.,2021-05-02,22:04,인천 부평구,126.73566959865292,37.490904529100966
2378,로드킬,경북 경주시 안강읍 산대리 1979-4 번지에서 로드킬이 발생하였습니다.,2021-05-02,19:29,경북 경주시,129.21519715501213,35.98799255768252
2377,로드킬,경기 안성시 보개면 북가현리 892-6 번지에서 로드킬이 발생하였습니다.,2021-05-02,17:37,경기 안성시,127.30529192811997,37.1000734034998
2376,로드킬,경기 안성시 보개면 북가현리 892-6 번지에서 로드킬이 발생하였습니다.,2021-05-02,17:37,경기 안성시,127.30529192811997,37.1000734034998
2375,로드킬,경기 용인시 처인구 원삼면 목신리 210-1 번지에서 로드킬이 발생하였습니다.,2021-05-02,17:34,경기 용인시 처인구,127.30940195189442,37.124431637103044
2374,로드킬,경기 평택시 오성면 안화리 18-12 번지에서 로드킬이 발생하였습니다.,2021-05-02,17:21,경기 평택시,127.0109338981897,37.01566166301647
2373,로드킬,강원 철원군 서면 자등리 1681-5 번지에서 로드킬이 발생하였습니다.,2021-05-02,15:01,강원 철원군,127.40297468266901,38.12975529497569
2372,로드킬,경남 진주시 내동면 독산리 1060-7 번지에서 로드킬이 발생하였습니다.,2021-05-02,13:54,경남 진주시,128.07030007360586,35.15790301485672
2371,로드킬,서울 강남구 신사동 667-10 번지에서 로드킬이 발생하였습니다.,2021-05-02,13:46,서울 강남구,127.02222415553754,37.51998946667532
2370,로드킬,경기 파주시 탄현면 오금리 596 번지에서 로드킬이 발생하였습니다.,2021-05-02,13:26,경기 파주시,126.71727288525175,37.83061269974539
2369,로드킬,제주특별자치도 제주시 연동 2452-3 번지에서 로드킬이 발생하였습니다.,2021-05-02,05:07,제주특별자치도 제주시,126.48246169531522,33.4956822561903
2368,로드킬,전남 신안군 압해읍 대천리 101-4 번지에서 로드킬이 발생하였습니다.,2021-05-01,22:50,전남 신안군,126.29633610222729,34.85674152107521
2367,로드킬,전남 신안군 압해읍 대천리 976-10 번지에서 로드킬이 발생하였습니다.,2021-05-01,22:47,전남 신안군,126.27533796165596,34.86207387766666
2366,로드킬,경기 광주시 남종면 금사리 산 12-4 번지에서 로드킬이 발생하였습니다.,2021-05-01,20:08,경기 광주시,127.30566966346849,37.489220596187856
2365,로드킬,경기 평택시 서정동 427-49 번지에서 로드킬이 발생하였습니다.,2021-05-01,16:41,경기 평택시,127.05373415661654,37.05701852763885
2364,로드킬,서울 구로구 궁동 209-1 번지에서 로드킬이 발생하였습니다.,2021-05-01,16:20,서울 구로구,126.832604473302,37.49479467761612
2363,로드킬,충북 충주시 앙성면 용대리 산 31-9 번지에서 로드킬이 발생하였습니다.,2021-05-01,11:46,충북 충주시,127.75641500295336,37.10052606591904
2362,로드킬,경기 평택시 오성면 양교리 260-2 번지에서 로드킬이 발생하였습니다.,2021-05-01,10:21,경기 평택시,126.98360294554729,37.025243346624364
2361,로드킬,충남 당진시 고대면 장항리 551-1 번지에서 로드킬이 발생하였습니다.,2021-05-01,08:39,충남 당진시,126.59050407594822,36.95574482079212
2360,로드킬,충남 당진시 순성면 갈산리 190-1 번지에서 로드킬이 발생하였습니다.,2021-05-01,08:28,충남 당진시,126.67741457073441,36.87283972643427
2359,로드킬,충남 당진시 석문면 초락도리 533-46 번지에서 로드킬이 발생하였습니다.,2021-05-01,08:23,충남 당진시,126.52462044385425,36.99765525028396
2358,로드킬,경기 양주시 장흥면 일영리 473-8 번지에서 로드킬이 발생하였습니다.,2021-05-01,07:11,경기 양주시,126.92736664492179,37.717935821313986
2357,로드킬,경기 고양시 덕양구 고양동 785-1 번지에서 로드킬이 발생하였습니다.,2021-05-01,07:08,경기 고양시 덕양구,126.90256361940395,37.71429692836698
2356,로드킬,경기 파주시 광탄면 용미리 616-8 번지에서 로드킬이 발생하였습니다.,2021-05-01,06:53,경기 파주시,126.86817713796054,37.7477088910809
2355,로드킬,경기 수원시 영통구 영통동 998-7 번지에서 로드킬이 발생하였습니다.,2021-04-30,12:17,경기 수원시 영통구,127.07469886581536,37.252300761769284
2354,로드킬,부산 해운대구 반여동 1510-6 번지에서 로드킬이 발생하였습니다.,2021-04-30,11:37,부산 해운대구,129.12514431739285,35.212804783063675
2353,로드킬,충남 당진시 순성면 광천리 505 번지에서 로드킬이 발생하였습니다.,2021-04-29,07:05,충남 당진시,126.72035579347872,36.83840020673183
2352,로드킬,경북 경산시 진량읍 봉회리 616 번지에서 로드킬이 발생하였습니다.,2021-04-28,19:43,경북 경산시,128.81329337318638,35.89005211102945
2351,로드킬,충남 당진시 정미면 봉생리 11-5 번지에서 로드킬이 발생하였습니다.,2021-04-28,14:10,충남 당진시,126.59936624106628,36.88525352168919
2350,로드킬,충남 당진시 행정동 870-8 번지에서 로드킬이 발생하였습니다.,2021-04-28,10:05,충남 당진시,126.60108826550253,36.88639230269701
