일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
2147,로드킬,충남 예산군 대술면 화천리 966-14 번지에서 로드킬이 발생하였습니다.,2020-11-01,16:46,충남 예산군,126.89284409112145,36.65573088557707
2146,로드킬,강원 영월군 남면 북쌍리 802 번지에서 로드킬이 발생하였습니다.,2020-11-01,16:41,강원 영월군,128.37735209743755,37.20633049820013
2145,로드킬,충북 청주시 흥덕구 지동동 886 번지에서 로드킬이 발생하였습니다.,2020-11-01,16:38,충북 청주시 흥덕구,127.42001584603594,36.6452137846399
2144,로드킬,충남 서산시 음암면 탑곡리 1100-2 번지에서 로드킬이 발생하였습니다.,2020-11-01,16:02,충남 서산시,126.53123646784506,36.79212472543727
2143,로드킬,부산 사상구 주례동 530-5 번지에서 로드킬이 발생하였습니다.,2020-11-01,15:30,부산 사상구,129.00674058082706,35.14472725175517
2142,로드킬,충남 서산시 죽성동 산 8-10 번지에서 로드킬이 발생하였습니다.,2020-11-01,15:04,충남 서산시,126.44927320716656,36.75398903130558
2141,로드킬,충남 서산시 석남동 113-9 번지에서 로드킬이 발생하였습니다.,2020-11-01,14:59,충남 서산시,126.45571665890843,36.76776525273343
2140,로드킬,충남 서산시 석남동 119-2 번지에서 로드킬이 발생하였습니다.,2020-11-01,14:58,충남 서산시,126.45282803870786,36.768181818916204
2139,로드킬,충남 서산시 해미면 웅소성리 4-9 번지에서 로드킬이 발생하였습니다.,2020-11-01,14:14,충남 서산시,126.51718373673748,36.737603303306436
2138,로드킬,강원 횡성군 청일면 유평리 420-2 번지에서 로드킬이 발생하였습니다.,2020-11-01,14:13,강원 횡성군,128.14064189609414,37.56778219404347
2137,로드킬,강원 횡성군 청일면 유평리 675 번지에서 로드킬이 발생하였습니다.,2020-11-01,14:11,강원 횡성군,128.15425160732633,37.570532119205126
2136,로드킬,경북 구미시 산동면 봉산리 630 번지에서 로드킬이 발생하였습니다.,2020-11-01,13:49,경북 구미시,128.44934851452226,36.13782132611751
2135,로드킬,경북 영주시 적서동 522-2 번지에서 로드킬이 발생하였습니다.,2020-11-01,13:38,경북 영주시,128.61978611836375,36.77438718223663
2134,로드킬,울산 동구 전하동 393-1 번지에서 로드킬이 발생하였습니다.,2020-11-01,12:58,울산 동구,129.4198585013316,35.50727564261415
2133,로드킬,인천 남동구 구월동 787-1 번지에서 로드킬이 발생하였습니다.,2020-11-01,12:45,인천 남동구,126.70653502803857,37.4383270860142
2132,로드킬,충북 충주시 연수동 1204 번지에서 로드킬이 발생하였습니다.,2020-11-01,12:13,충북 충주시,127.92879056326986,36.98718185649977
2131,로드킬,충남 당진시 석문면 장고항리 1429 번지에서 로드킬이 발생하였습니다.,2020-11-01,11:00,충남 당진시,126.58016990073521,37.02351419514466
2130,로드킬,서울 서초구 서초동 1417 번지에서 로드킬이 발생하였습니다.,2020-11-01,10:54,서울 서초구,127.02611325685317,37.499242064969884
2129,로드킬,충남 당진시 고대면 대촌리 산 68-9 번지에서 로드킬이 발생하였습니다.,2020-11-01,10:49,충남 당진시,126.58961573288826,36.938830189808584
2128,로드킬,충남 천안시 서북구 입장면 하장리 67-1 번지에서 로드킬이 발생하였습니다.,2020-11-01,10:48,충남 천안시 서북구,127.2238883563132,36.914149997557224
2127,로드킬,충남 당진시 면천면 자개리 726-4 번지에서 로드킬이 발생하였습니다.,2020-11-01,10:01,충남 당진시,126.66827861660327,36.7972653839199
2126,로드킬,충남 당진시 고대면 장항리 544-1 번지에서 로드킬이 발생하였습니다.,2020-11-01,09:31,충남 당진시,126.59050410237298,36.954772716467595
2124,로드킬,충남 서산시 대산읍 대죽리 10-1 번지에서 로드킬이 발생하였습니다.,2020-10-31,23:09,충남 서산시,126.42935157462239,37.01048536484993
2123,로드킬,경기 남양주시 별내동 2237-92 번지에서 로드킬이 발생하였습니다.,2020-10-31,22:55,경기 남양주시,127.11223860071989,37.67863842206871
2122,로드킬,경북 군위군 부계면 대율리 662-11 번지에서 로드킬이 발생하였습니다.,2020-10-31,22:02,경북 군위군,128.65608108661243,36.06236197622829
2121,로드킬,부산 기장군 철마면 송정리 556-6 번지에서 로드킬이 발생하였습니다.,2020-10-31,21:56,부산 기장군,129.11211517670807,35.305154765480296
2120,로드킬,경기 남양주시 호평동 689 번지에서 로드킬이 발생하였습니다.,2020-10-31,20:25,경기 남양주시,127.25028118867804,37.66133750156272
2119,로드킬,전북 익산시 모현동2가 674 번지에서 로드킬이 발생하였습니다.,2020-10-31,20:24,전북 익산시,126.93760856155059,35.953427244544876
2118,로드킬,서울 성북구 정릉동 산 1-1 번지에서 로드킬이 발생하였습니다.,2020-10-31,19:48,서울 성북구,127.00308428576307,37.61964363616915
2117,로드킬,경기 수원시 권선구 고색동 890-123 번지에서 로드킬이 발생하였습니다.,2020-10-31,19:43,경기 수원시 권선구,126.98281890544094,37.25213246255561
2116,로드킬,인천 연수구 송도동 57 번지에서 로드킬이 발생하였습니다.,2020-10-31,19:42,인천 연수구,126.65137484933935,37.398719821317904
2115,로드킬,충남 서천군 기산면 신산리 456 번지에서 로드킬이 발생하였습니다.,2020-10-31,19:16,충남 서천군,126.7520121009534,36.071909822082624
2114,로드킬,충남 서산시 운산면 거성리 340-14 번지에서 로드킬이 발생하였습니다.,2020-10-31,18:33,충남 서산시,126.53498702491183,36.7578789365081
2113,로드킬,강원 횡성군 횡성읍 개전리 271-5 번지에서 로드킬이 발생하였습니다.,2020-10-31,18:33,강원 횡성군,128.01187857670865,37.501065631254534
2112,로드킬,충북 옥천군 군북면 증약리 363-3 번지에서 로드킬이 발생하였습니다.,2020-10-31,18:26,충북 옥천군,127.52543044052598,36.35480617804124
2111,로드킬,충남 홍성군 홍성읍 송월리 75-7 번지에서 로드킬이 발생하였습니다.,2020-10-31,18:25,충남 홍성군,126.6831167258246,36.566654630045676
2110,로드킬,인천 계양구 둑실동 277 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:51,인천 계양구,126.71416928519365,37.576643685330545
2109,로드킬,인천 계양구 둑실동 59-2 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:49,인천 계양구,126.70361492335795,37.570894198612486
2108,로드킬,인천 계양구 둑실동 75-9 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:48,인천 계양구,126.70044857089201,37.57072749577058
2107,로드킬,인천 서구 시천동 82-27 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:48,인천 서구,126.69939311928887,37.57069970254633
2106,로드킬,인천 서구 시천동 82-6 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:48,인천 서구,126.69803213964927,37.570755227033914
2105,로드킬,인천 서구 시천동 82-22 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:48,인천 서구,126.69644896498488,37.57061632684404
2104,로드킬,인천 서구 시천동 48-24 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:47,인천 서구,126.68636662897822,37.57019953116287
2103,로드킬,인천 서구 시천동 55-4 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:46,인천 서구,126.68467234938154,37.57022727533343
2102,로드킬,인천 서구 검암동 67-6 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:46,인천 서구,126.68256145010312,37.57003281697623
2101,로드킬,강원 춘천시 신북읍 산천리 344-3 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:45,강원 춘천시,127.75066836932187,37.947589657187144
2100,로드킬,인천 서구 시천동 162-246 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:44,인천 서구,126.6707570274939,37.57078251499571
2099,로드킬,인천 서구 시천동 162-241 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:44,인천 서구,126.67003487275034,37.57089359967484
2098,로드킬,인천 서구 오류동 1607 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:43,인천 서구,126.65395311882335,37.57064334368429
2097,로드킬,강원 평창군 봉평면 원길리 205-3 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:38,강원 평창군,128.38050588731048,37.62375221163334
2096,로드킬,경기 평택시 용이동 509 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:37,경기 평택시,127.14594907293491,36.99902721034248
2095,로드킬,충남 천안시 서북구 직산읍 신갈리 290 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:37,충남 천안시 서북구,127.11262283726975,36.859737914482615
2094,로드킬,경기 광명시 소하동 1109-8 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:26,경기 광명시,126.86638068781787,37.433469422612134
2093,로드킬,전북 무주군 적상면 북창리 289-3 번지에서 로드킬이 발생하였습니다.,2020-10-31,17:14,전북 무주군,127.70006288480658,35.98190954727478
2092,로드킬,충남 아산시 인주면 걸매리 997 번지에서 로드킬이 발생하였습니다.,2020-10-31,16:17,충남 아산시,126.8670626434968,36.88139758870631
2091,로드킬,충남 천안시 동남구 목천읍 운전리 112-26 번지에서 로드킬이 발생하였습니다.,2020-10-31,16:07,충남 천안시 동남구,127.24255743125262,36.76294638562494
2090,로드킬,경북 영덕군 지품면 황장리 149-4 번지에서 로드킬이 발생하였습니다.,2020-10-31,15:30,경북 영덕군,129.18371307637332,36.49223740665362
2089,로드킬,충남 당진시 송악읍 반촌리 17-15 번지에서 로드킬이 발생하였습니다.,2020-10-31,15:06,충남 당진시,126.71427152027076,36.894559964941685
2088,로드킬,울산 울주군 온양읍 망양리 735 번지에서 로드킬이 발생하였습니다.,2020-10-31,14:35,울산 울주군,129.29509399351926,35.45050218758711
2087,로드킬,울산 울주군 온양읍 망양리 735 번지에서 로드킬이 발생하였습니다.,2020-10-31,14:34,울산 울주군,129.29509399351926,35.45050218758711
2086,로드킬,인천 강화군 강화읍 남산리 264-6 번지에서 로드킬이 발생하였습니다.,2020-10-31,14:05,인천 강화군,126.4881869023271,37.73687008145997
2085,로드킬,경기 평택시 진위면 은산리 928-2 번지에서 로드킬이 발생하였습니다.,2020-10-31,13:20,경기 평택시,127.11531057377242,37.091043286427194
2084,로드킬,강원 평창군 대관령면 횡계리 377-101 번지에서 로드킬이 발생하였습니다.,2020-10-31,13:06,강원 평창군,128.70491711551384,37.684695552118384
2083,로드킬,강원 평창군 봉평면 덕거리 697-3 번지에서 로드킬이 발생하였습니다.,2020-10-31,12:44,강원 평창군,128.38958728457115,37.6584703924656
2082,로드킬,제주특별자치도 서귀포시 동홍동 506-1 번지에서 로드킬이 발생하였습니다.,2020-10-31,12:43,제주특별자치도 서귀포시,126.56948681923282,33.25648924408208
2081,로드킬,전북 익산시 마동 181-4 번지에서 로드킬이 발생하였습니다.,2020-10-31,11:24,전북 익산시,126.96221746866952,35.94781723328168
2080,로드킬,인천 계양구 계산동 341-6 번지에서 로드킬이 발생하였습니다.,2020-10-31,11:19,인천 계양구,126.73133528968575,37.54062061009869
2079,로드킬,경기 안산시 상록구 양상동 178-1 번지에서 로드킬이 발생하였습니다.,2020-10-31,11:06,경기 안산시 상록구,126.8475516257214,37.346812969468765
2078,로드킬,경기 안산시 단원구 와동 718-19 번지에서 로드킬이 발생하였습니다.,2020-10-31,11:00,경기 안산시 단원구,126.8298592417212,37.334758564694205
2077,로드킬,경기 안산시 단원구 와동 718-19 번지에서 로드킬이 발생하였습니다.,2020-10-31,10:59,경기 안산시 단원구,126.8298592417212,37.334758564694205
2076,로드킬,경기 안산시 단원구 와동 718-19 번지에서 로드킬이 발생하였습니다.,2020-10-31,10:59,경기 안산시 단원구,126.8298592417212,37.334758564694205
2075,로드킬,충남 천안시 서북구 입장면 유리 6-2 번지에서 로드킬이 발생하였습니다.,2020-10-31,09:31,충남 천안시 서북구,127.2201383312801,36.928009364471855
2074,로드킬,경기 고양시 일산동구 장항동 1517 번지에서 로드킬이 발생하였습니다.,2020-10-31,09:26,경기 고양시 일산동구,126.77305018662102,37.65546844851129
2073,로드킬,경기 안성시 서운면 신흥리 262-4 번지에서 로드킬이 발생하였습니다.,2020-10-31,09:21,경기 안성시,127.23813658287642,36.92837075620302
2072,로드킬,경기 안성시 죽산면 장능리 473-1 번지에서 로드킬이 발생하였습니다.,2020-10-31,08:39,경기 안성시,127.39297884279323,37.06655128103905
2071,로드킬,경기 안성시 죽산면 장능리 473-1 번지에서 로드킬이 발생하였습니다.,2020-10-31,08:39,경기 안성시,127.3930343945549,37.06649573322204
2070,로드킬,경기 군포시 산본동 52 번지에서 로드킬이 발생하였습니다.,2020-10-31,07:19,경기 군포시,126.94143058073551,37.375061214458775
2069,로드킬,인천 서구 시천동 82-27 번지에서 로드킬이 발생하였습니다.,2020-10-31,07:13,인천 서구,126.69978196938531,37.570727483873725
2067,로드킬,충남 당진시 송산면 가곡리 46-61 번지에서 로드킬이 발생하였습니다.,2020-10-31,05:55,충남 당진시,126.68318860573007,36.98957567813162
2066,로드킬,충남 서산시 부석면 간월도리 635 번지에서 로드킬이 발생하였습니다.,2020-10-31,00:28,충남 서산시,126.41230824595984,36.6156440188441
2065,로드킬,서울 관악구 신림동 140-14 번지에서 로드킬이 발생하였습니다.,2020-10-30,20:46,서울 관악구,126.9474273377989,37.46907765270938
2064,로드킬,경북 칠곡군 가산면 심곡리 470-9 번지에서 로드킬이 발생하였습니다.,2020-10-30,20:20,경북 칠곡군,128.49187261286207,36.12546248434117
2063,로드킬,인천 강화군 삼산면 석포리 511-58 번지에서 로드킬이 발생하였습니다.,2020-10-30,19:56,인천 강화군,126.36450582041397,37.693039924330925
2062,로드킬,인천 강화군 삼산면 석포리 511-58 번지에서 로드킬이 발생하였습니다.,2020-10-30,19:56,인천 강화군,126.36450582041397,37.693039924330925
