일련번호,접수일자,접수시각,관할기관,위도,경도
1924,2021-03-26,16:29,서울 서대문구,37.56670462,126.9460358
1925,2021-03-26,16:32,,37.12153234,126.7091547
1926,2021-03-26,16:32,,37.12369881,126.7127376
1927,2021-03-26,16:33,,37.12578194,126.7158484
1928,2021-03-26,16:40,경기 안성시,37.05163225,127.1627793
1929,2021-03-26,16:42,경기 안성시,37.03463396,127.1430039
1930,2021-03-26,17:05,충남 아산시,36.91609051,127.0177138
1931,2021-03-26,17:13,경기 수원시 권선구,37.24999391,126.9870963
1932,2021-03-26,17:51,경기 안성시,36.96925541,127.277826
1933,2021-03-26,17:55,경기 안성시,36.98075441,127.2989903
1934,2021-03-26,17:57,경기 화성시,37.07751177,126.8142013
1935,2021-03-26,17:58,부산 동래구,35.20508272,129.0853705
1936,2021-03-26,18:40,경기 포천시,37.89397468,127.1913913
1937,2021-03-26,19:07,경북 경산시,35.84347329,128.7586332
1938,2021-03-26,19:20,광주 광산구,35.19451492,126.7713383
1939,2021-03-26,19:31,충남 당진시,36.85181493,126.702135
1940,2021-03-26,19:35,제주특별자치도 서귀포시,33.25273693,126.3964196
1941,2021-03-26,20:19,전남 담양군,35.3280585,126.9995911
1942,2021-03-26,20:30,경기 남양주시,37.61734169,127.185761
1943,2021-03-27,8:02,경기 수원시 장안구,37.29587708,126.9791791
1944,2021-03-27,8:17,전남 영암군,34.75142609,126.6251131
1945,2021-03-27,8:33,충남 공주시,36.44845441,127.1242163
1946,2021-03-27,8:54,서울 은평구,37.60222775,126.9286754
1947,2021-03-27,9:25,충남 아산시,36.8117135,126.9756652
1948,2021-03-27,9:40,경북 경산시,35.82650264,128.7349692
1949,2021-03-27,9:57,경기 수원시 권선구,37.24905046,127.0358138
1950,2021-03-27,10:08,경기 하남시,37.47733034,127.1513239
1951,2021-03-27,11:17,충남 아산시,36.79171766,127.0734618
1952,2021-03-27,11:35,충남 아산시,36.8070185,126.911977
1953,2021-03-27,11:37,전북 익산시,36.02850235,126.9814913
1954,2021-03-27,11:38,충남 아산시,36.79529686,126.8647041
1955,2021-03-27,11:39,경기 하남시,37.565376,127.1967059
1956,2021-03-27,12:06,경북 경주시,35.72988609,129.3091125
1957,2021-03-27,12:06,경북 영주시,36.81785389,128.6046474
1958,2021-03-27,12:07,세종특별자치시 세종시,36.67326232,127.217729
1959,2021-03-27,12:23,충북 청주시 흥덕구,36.61052184,127.3268313
1960,2021-03-27,13:01,충북 괴산군,36.79350547,127.6408516
1961,2021-03-27,13:01,충북 괴산군,36.79508861,127.6406293
1962,2021-03-27,13:26,서울 광진구,37.55101435,127.070913
1963,2021-03-27,13:59,경기 고양시 일산서구,37.66843851,126.7408307
1964,2021-03-27,15:10,경북 포항시 북구,36.04909929,129.3649868
1965,2021-03-27,15:28,경기 남양주시,37.57987454,127.2138427
1966,2021-03-27,15:49,경남 사천시,35.05557946,127.9408427
1967,2021-03-27,16:45,경기 안양시 만안구,37.41327815,126.9060718
1968,2021-03-27,17:12,충남 공주시,36.63873438,126.97442
1969,2021-03-27,17:35,경기 성남시 분당구,37.33606915,127.1183589
1970,2021-03-27,18:35,강원 양양군,38.07309109,128.6203021
1971,2021-03-27,18:42,경기 화성시,37.13220291,127.001126
1972,2021-03-27,20:27,경기 평택시,36.99311102,127.1323117
1973,2021-03-27,20:42,경기 하남시,37.54729533,127.2223428
1974,2021-03-27,21:03,충남 서산시,36.79498466,126.4833799
1975,2021-03-27,21:18,경기 용인시 처인구,37.13923283,127.1678875
1976,2021-03-27,22:04,서울 노원구,37.63614276,127.0654944
1977,2021-03-28,4:55,경남 거제시,34.79345509,128.5764291
1978,2021-03-28,12:28,경기 화성시,37.12498107,126.9736011
1979,2021-03-28,13:06,경기 평택시,37.00399772,127.0841771
1980,2021-03-28,13:13,경기 의왕시,37.38311692,127.0044242
1981,2021-03-28,14:24,서울 관악구,37.48996411,126.9536761
1982,2021-03-28,14:24,경기 부천시,37.48149026,126.8057186
1983,2021-03-28,14:26,부산 강서구,35.11495112,128.9069729
1984,2021-03-28,16:31,충남 서산시,36.77315338,126.4491616
1985,2021-03-29,7:54,울산 울주군,35.5514048,129.1829627
1986,2021-03-29,8:28,울산 동구,35.5181912,129.4291073
1987,2021-03-29,9:16,광주 남구,35.11072153,126.9020781
1988,2021-03-29,9:38,전남 함평군,35.01564301,126.5177002
1989,2021-03-29,12:08,충남 태안군,36.82564374,126.2594286
1990,2021-03-29,13:09,충남 홍성군,36.54535086,126.6377606
1991,2021-03-29,13:16,경기 군포시,37.36600641,126.9220161
1992,2021-03-29,14:46,경기 성남시 수정구,37.43502906,127.1032742
1993,2021-03-29,14:59,충북 청주시 흥덕구,36.63643717,127.4256822
1994,2021-03-29,15:11,서울 영등포구,37.53554093,126.9005967
1995,2021-03-29,15:36,경기 용인시 처인구,37.10748683,127.176082
1996,2021-03-29,16:34,경기 용인시 처인구,37.34051406,127.1737979
1997,2021-03-29,17:27,충남 천안시 동남구,36.75672583,127.2935805
1998,2021-03-29,17:30,경기 남양주시,37.59876011,127.157792
1999,2021-03-29,17:50,충남 당진시,36.9339729,126.773598
2000,2021-03-29,18:31,경기 평택시,37.05737844,126.9893515
2001,2021-03-29,18:35,경기 성남시 중원구,37.42280963,127.1752676
2002,2021-03-29,18:35,경기 성남시 중원구,37.4227263,127.1746565
2003,2021-03-29,18:35,경기 성남시 중원구,37.42272629,127.1744899
2004,2021-03-29,18:43,경기 양주시,37.83795183,127.0866254
2005,2021-03-29,19:00,경기 광주시,37.4456696,127.2651471
2006,2021-03-29,19:12,서울 강서구,37.56123141,126.8545171
2007,2021-03-29,19:15,경기 화성시,37.22294309,127.0674504
2008,2021-03-29,19:34,경기 용인시 처인구,37.27680042,127.2205451
2009,2021-03-29,19:59,경기 용인시 수지구,37.34059604,127.0997773
2010,2021-03-29,22:14,경기 화성시,37.17589007,126.8903022
2011,2021-03-29,22:54,경기 남양주시,37.65275625,127.3066093
2012,2021-03-30,1:06,경기 이천시,37.24669775,127.482715
2013,2021-03-30,2:26,서울 강동구,37.55009875,127.1234912
2014,2021-03-30,6:56,경북 김천시,36.12567734,128.0956324
2015,2021-03-30,7:17,충북 청주시 서원구,36.56214065,127.4307949
2016,2021-03-30,7:52,서울 구로구,37.489074,126.8798223
2017,2021-03-30,9:36,경기 안성시,36.96550588,127.2785205
2018,2021-03-30,9:36,경기 파주시,37.69779502,126.6843632
2019,2021-03-30,9:52,경기 용인시 처인구,37.17451003,127.3712834
2020,2021-03-30,10:50,경기 가평군,37.83531805,127.3470722
2021,2021-03-30,11:39,경기 화성시,37.1935536,126.8346405
2022,2021-03-30,13:09,경기 의왕시,37.319846,126.9574306
2023,2021-03-30,14:26,경남 양산시,35.41344832,129.153275
2024,2021-03-30,15:06,경기 김포시,37.68421184,126.599983
2025,2021-03-30,15:55,경기 안성시,36.97461752,127.3687893
2026,2021-03-30,16:30,경기 화성시,37.10259294,126.8640013
2027,2021-03-30,16:42,전남 나주시,35.05000558,126.8471959
2028,2021-03-30,18:09,경기 광주시,37.35134593,127.1661316
2029,2021-03-30,18:38,경남 사천시,35.07033025,128.0829123
2030,2021-03-30,18:41,충남 천안시 동남구,36.78691359,127.1242071
2031,2021-03-30,21:00,서울 강동구,37.55412609,127.1265186
2032,2021-03-31,12:20,서울 관악구,37.47288331,126.9787297
2033,2021-03-31,12:43,전북 정읍시,35.56747189,126.8512379
2034,2021-03-31,13:05,경기 용인시 처인구,37.22208622,127.2962338
2035,2021-03-31,13:07,충북 청주시 청원구,36.72806791,127.5852754
2036,2021-03-31,14:52,경기 화성시,37.22263097,126.6979308
2037,2021-03-31,16:09,인천 연수구,37.40474641,126.6257661
2038,2021-03-31,16:23,부산 서구,35.11759166,129.0121575
2039,2021-03-31,16:35,울산 울주군,35.41478381,129.2756246
2040,2021-03-31,17:27,서울 강남구,37.47016397,127.1200216
2041,2021-03-31,17:48,대구 달성군,35.64371361,128.4563617
2042,2021-03-31,19:42,세종특별자치시 세종시,36.4956731,127.2447868
2043,2021-03-31,19:55,인천 계양구,37.57233898,126.7323621
2044,2021-03-31,19:58,인천 계양구,37.57119979,126.7076978
2045,2021-03-31,21:05,충남 공주시,36.62867997,126.970754
2046,2021-03-31,21:15,충남 아산시,36.76982882,126.9275876
2047,2021-03-31,22:18,경기 안양시 동안구,37.39067105,126.9760934
2048,2021-03-31,23:13,경기 안양시 만안구,37.40236289,126.9105717
2049,2021-04-01,3:58,경북 고령군,35.70339734,128.2594897
2050,2021-04-01,7:31,충남 예산군,36.60801265,126.791994
2051,2021-04-01,8:21,경북 경산시,35.91635447,128.8094874
2052,2021-04-01,9:03,전남 영암군,34.828695,126.6416097
2053,2021-04-01,9:07,전북 완주군,35.87344221,127.2463034
2054,2021-04-01,10:02,경기 용인시 처인구,37.17984022,127.2344076
2055,2021-04-01,14:05,서울 동작구,37.49696321,126.9511206
2056,2021-04-01,14:05,경기 양주시,37.79945454,126.9772761
2057,2021-04-01,15:37,서울 용산구,37.53587532,126.9612297
2058,2021-04-01,15:49,경기 오산시,37.12989924,127.090423
2059,2021-04-01,16:53,서울 동작구,37.48774262,126.9790626
2060,2021-04-01,16:56,경기 오산시,37.14703579,127.0761461
2061,2021-04-01,17:27,부산 동래구,35.2100825,129.1046185
2062,2021-04-01,17:47,경기 고양시 덕양구,37.6429436,126.8509874
2063,2021-04-01,18:00,부산 동구,35.13342401,129.0596249
2064,2021-04-01,18:01,강원 춘천시,37.77158363,127.7652833
2065,2021-04-01,18:43,경기 용인시 기흥구,37.32320941,127.1078325
2066,2021-04-01,19:05,대구 달서구,35.85621818,128.5664565
2067,2021-04-01,21:21,충북 청주시 청원구,36.67301731,127.492897
2068,2021-04-01,21:26,경기 여주시,37.28841816,127.6588357
2069,2021-04-01,22:09,경기 안성시,37.01205486,127.2266631
2070,2021-04-01,22:31,세종특별자치시 세종시,36.52003121,127.2410365
2071,2021-04-02,9:20,광주 북구,35.16188216,126.9039933
2072,2021-04-02,9:55,전남 신안군,34.9637262,126.1355432
2073,2021-04-02,12:08,부산 기장군,35.27013206,129.1623059
2074,2021-04-02,13:27,인천 동구,37.48054286,126.6330966
2075,2021-04-02,13:30,경기 오산시,37.161784,127.0758957
2076,2021-04-02,14:08,부산 강서구,35.11667315,128.9071673
2077,2021-04-02,14:11,충남 공주시,36.62843,126.9707818
2078,2021-04-02,14:11,충남 공주시,36.62756899,126.9703374
2079,2021-04-02,16:08,부산 해운대구,35.19919511,129.11609
2080,2021-04-02,16:30,경북 김천시,36.12517939,128.20365
2081,2021-04-02,16:39,경기 남양주시,37.59815046,127.2340624
2082,2021-04-02,16:46,전남 담양군,35.3315856,126.9845369
2083,2021-04-02,17:25,전남 여수시,34.76155342,127.6474056
2084,2021-04-02,17:46,대전 서구,36.30736473,127.3751961
2085,2021-04-02,18:15,광주 광산구,35.22559396,126.7358131
2086,2021-04-02,18:15,광주 광산구,35.22339978,126.7363132
2087,2021-04-02,19:14,부산 강서구,35.08742604,128.8773376
2088,2021-04-02,19:25,경기 화성시,37.16428244,127.0059858
2089,2021-04-02,19:52,경기 안산시 단원구,37.34786793,126.821443
2090,2021-04-02,20:42,경기 고양시 일산동구,37.69313167,126.8374873
2091,2021-04-02,20:46,제주특별자치도 제주시,33.4960501,126.9017838
2092,2021-04-02,20:57,서울 강북구,37.63753053,127.0131939
2093,2021-04-02,20:57,경기 용인시 기흥구,37.2466358,127.1312769
2094,2021-04-02,22:14,강원 원주시,37.34558359,127.9637767
2095,2021-04-03,4:43,경기 화성시,37.07889894,126.7269319
2096,2021-04-03,8:54,경기 안성시,37.00397376,127.2957122
2097,2021-04-03,9:59,강원 횡성군,37.52753434,127.9958516
2098,2021-04-03,10:00,강원 횡성군,37.5281454,127.9970459
2099,2021-04-03,10:03,강원 횡성군,37.53011766,128.0120999
2100,2021-04-03,11:10,경기 안산시 상록구,37.28412618,126.8489699
2101,2021-04-03,11:13,충남 당진시,36.97926856,126.5226489
2102,2021-04-03,11:39,충북 음성군,36.91957619,127.7819177
2103,2021-04-03,11:49,경북 김천시,36.13781471,128.0918824
2104,2021-04-03,13:36,강원 삼척시,37.32993956,129.0426178
2105,2021-04-03,14:21,충북 음성군,37.11135741,127.7195571
2106,2021-04-03,14:36,충남 아산시,36.77885772,127.0520198
2107,2021-04-03,15:09,부산 부산진구,35.17319659,129.0316819
2108,2021-04-03,15:29,부산 동래구,35.19111252,129.1051468
2109,2021-04-03,16:51,제주특별자치도 제주시,33.44402631,126.7747413
2110,2021-04-03,16:56,충남 아산시,36.88317524,126.8721177
2111,2021-04-03,17:06,충남 예산군,36.64936554,126.6072607
2112,2021-04-03,18:45,인천 남동구,37.40983109,126.7365884
2113,2021-04-03,18:57,강원 원주시,37.33780589,127.9176703
2114,2021-04-03,19:26,대구 달서구,35.85163487,128.5388481
2115,2021-04-03,19:29,인천 서구,37.52245507,126.670314
2116,2021-04-03,19:36,인천 중구,37.434989,126.4148414
2117,2021-04-03,19:45,경남 김해시,35.18521913,128.8262008
2118,2021-04-03,19:57,인천 남동구,37.43196753,126.7502809
2119,2021-04-03,20:42,광주 광산구,35.16285271,126.8124186
2120,2021-04-03,21:28,경북 경주시,35.82378786,129.1120449
2121,2021-04-03,21:37,경기 파주시,37.80553307,126.7526035
2122,2021-04-03,22:57,경기 평택시,37.11442868,127.0788135
2123,2021-04-04,1:08,울산 북구,35.63070394,129.3382237
2124,2021-04-04,1:15,충북 제천시,37.14988995,128.2236186
2125,2021-04-04,5:22,경기 용인시 수지구,37.3351527,127.124525
2126,2021-04-04,7:39,전북 익산시,36.07519223,127.0409566
2127,2021-04-04,9:26,경기 가평군,37.74008096,127.4166793
2128,2021-04-04,9:26,경기 수원시 권선구,37.24727255,127.0167046
2129,2021-04-04,11:32,충북 단양군,37.06987659,128.4736247
2130,2021-04-04,14:44,경기 용인시 처인구,37.33984746,127.1729646
2131,2021-04-04,15:57,충북 단양군,37.02104539,128.2759229
2132,2021-04-04,16:07,제주특별자치도 제주시,33.51801372,126.5283736
2133,2021-04-04,16:58,인천 남동구,37.45227003,126.7175613
2134,2021-04-04,17:50,경기 파주시,37.84828012,126.8786732
2135,2021-04-04,19:20,경기 이천시,37.2097833,127.3588947
2136,2021-04-04,20:02,부산 사상구,35.15500374,129.0022407
2137,2021-04-04,20:45,경기 화성시,37.20772259,127.0604793
2138,2021-04-04,20:59,경기 안산시 단원구,37.34642355,126.8153603
2139,2021-04-04,21:42,서울 구로구,37.48899062,126.8767114
2140,2021-04-05,8:12,충남 홍성군,36.6130383,126.7051134
2141,2021-04-05,8:24,경기 화성시,37.25374098,126.8485819
2142,2021-04-05,11:11,서울 광진구,37.53071126,127.0708858
2143,2021-04-05,11:20,경북 경주시,35.85311973,129.2177286
2144,2021-04-05,12:54,경기 여주시,37.26344708,127.5562352
2145,2021-04-05,13:18,서울 양천구,37.52376417,126.8771549
2146,2021-04-05,13:21,서울 강남구,37.50765774,127.0280295
2147,2021-04-05,14:02,전북 전주시 덕진구,35.84955296,127.0623216
2148,2021-04-05,14:18,충북 청주시 청원구,36.72506607,127.4641205
2149,2021-04-05,14:43,서울 강동구,37.55037728,127.1670425
2150,2021-04-05,16:10,충남 아산시,36.8199621,126.9528616
2151,2021-04-05,16:17,충남 당진시,36.8025178,126.8417895
2152,2021-04-05,16:31,서울 성북구,37.60247977,127.0420532
2153,2021-04-05,17:23,대전 서구,36.36283063,127.394165
2154,2021-04-05,17:25,경기 양주시,37.77815104,126.9470852
2155,2021-04-05,18:50,충남 아산시,36.74888896,127.0431882
2156,2021-04-05,19:05,경기 하남시,37.54371217,127.2077332
2157,2021-04-05,19:58,서울 강남구,37.4923829,127.0874964
2158,2021-04-05,21:15,서울 노원구,37.67383241,127.0550777
2159,2021-04-05,21:19,경남 창원시 진해구,35.09947901,128.8142042
2160,2021-04-05,21:34,서울 종로구,37.59256293,126.9654776
2161,2021-04-06,2:12,충북 충주시,37.07222872,128.0134188
2162,2021-04-06,5:50,인천 부평구,37.50515231,126.7088385
2163,2021-04-06,7:14,충남 당진시,36.95319259,126.7622375
2164,2021-04-06,8:28,제주특별자치도 서귀포시,33.26304205,126.4446649
2165,2021-04-06,9:09,서울 관악구,37.48638106,126.9449271
2166,2021-04-06,9:38,대전 동구,36.30261675,127.4560774
2167,2021-04-06,10:22,부산 연제구,35.1848626,129.0702058
2168,2021-04-06,11:24,경남 김해시,35.27654288,128.8903034
2169,2021-04-06,14:43,충남 당진시,36.99948912,126.5680606
2170,2021-04-06,14:45,충남 당진시,36.99896141,126.5682273
2171,2021-04-06,14:47,충남 당진시,36.99582283,126.5643666
2172,2021-04-06,14:50,서울 노원구,37.62764408,127.0810209
2173,2021-04-06,15:29,충북 괴산군,36.87788548,127.7117312
2174,2021-04-06,16:09,경기 광주시,37.47133442,127.3346951
2175,2021-04-06,16:25,서울 노원구,37.62742187,127.0806598
2176,2021-04-06,16:29,경기 용인시 수지구,37.33456942,127.1233029
2177,2021-04-06,18:08,경기 화성시,37.13306175,126.8800267
2178,2021-04-06,18:11,경남 창원시 진해구,35.14477732,128.7112404
2179,2021-04-06,18:33,경기 하남시,37.56115455,127.2111768
2180,2021-04-06,20:52,경남 양산시,35.44505421,129.074587
2181,2021-04-07,2:41,충남 당진시,36.90183539,126.6306405
2182,2021-04-07,7:38,경기 용인시 수지구,37.32168155,127.0931396
2183,2021-04-07,8:37,서울 동작구,37.48910353,126.9771461
2184,2021-04-07,11:58,세종특별자치시 세종시,36.5572496,127.2776986
2185,2021-04-07,12:02,경기 시흥시,37.34317341,126.7854467
2186,2021-04-07,12:57,경기 양주시,37.78023424,126.9536678
2187,2021-04-07,13:00,인천 부평구,37.52101218,126.7474454
2188,2021-04-07,13:11,충남 천안시 서북구,36.88781743,127.0891799
2189,2021-04-07,17:10,강원 원주시,37.33525091,127.9321412
2190,2021-04-07,18:11,경기 평택시,37.02418726,126.9466343
2191,2021-04-07,18:52,서울 서초구,37.45774767,127.0567503
2192,2021-04-07,19:00,서울 동작구,37.51135022,126.9442876
2193,2021-04-07,19:47,제주특별자치도 서귀포시,33.29145356,126.3274807
2194,2021-04-07,22:34,충남 당진시,36.9339729,126.7734592
2195,2021-04-07,23:01,제주특별자치도 서귀포시,33.43655733,126.9209779
2196,2021-04-08,6:34,인천 연수구,37.38799899,126.6560691
2197,2021-04-08,10:01,경기 성남시 분당구,37.36934318,127.1348286
2198,2021-04-08,11:33,경기 가평군,37.67111848,127.4882299
2199,2021-04-08,12:35,경기 평택시,37.03171458,126.9721039
2200,2021-04-08,13:54,충남 천안시 동남구,36.76927812,127.1963117
2201,2021-04-08,16:19,충남 아산시,36.80277084,127.0150227
2202,2021-04-08,17:06,경북 울진군,36.99887493,129.377346
2203,2021-04-08,17:50,경기 수원시 권선구,37.24993798,126.9658762
2204,2021-04-08,17:59,충남 아산시,36.82010098,126.9534171
2205,2021-04-08,18:08,충남 당진시,36.80890553,126.8197636
2206,2021-04-08,20:19,인천 서구,37.58978031,126.6771448
2207,2021-04-08,20:26,경북 구미시,36.20744972,128.3322188
2208,2021-04-08,21:25,경기 시흥시,37.36756014,126.8302749
