일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3769,로드킬,경기 용인시 처인구 백암면 가창리 산 4-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,1:42,경기 용인시 처인구,127.3740329,37.18203694
3770,로드킬,경기 용인시 처인구 백암면 가창리 435-8 번지에서 로드킬이 발생하였습니다.,2020-12-25,1:42,경기 용인시 처인구,127.3704501,37.17825956
3771,로드킬,경기 용인시 처인구 백암면 백암리 619 번지에서 로드킬이 발생하였습니다.,2020-12-25,1:43,경기 용인시 처인구,127.3712557,37.1734546
3772,로드킬,경기 용인시 처인구 백암면 백암리 174-11 번지에서 로드킬이 발생하였습니다.,2020-12-25,1:43,경기 용인시 처인구,127.3709224,37.17239916
3773,로드킬,전남 나주시 용산동 220-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,7:55,전남 나주시,126.7205426,34.99589874
3774,로드킬,대구 북구 사수동 984 번지에서 로드킬이 발생하였습니다.,2020-12-25,10:50,대구 북구,128.5100718,35.89810103
3775,로드킬,경남 사천시 축동면 탑리 791-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:10,경남 사천시,128.0615525,35.09768775
3776,로드킬,경남 사천시 축동면 탑리 791-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:10,경남 사천시,128.0615248,35.09482698
3777,로드킬,충남 당진시 송악읍 복운리 1-28 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:27,충남 당진시,126.7915127,36.94252774
3778,로드킬,경기 화성시 마도면 쌍송리 544-4 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:49,경기 화성시,126.7785073,37.1832483
3779,로드킬,충남 서천군 서천읍 군사리 705-57 번지에서 로드킬이 발생하였습니다.,2020-12-25,13:03,충남 서천군,126.6859628,36.07554713
3780,로드킬,충남 당진시 송악읍 한진리 173-12 번지에서 로드킬이 발생하였습니다.,2020-12-25,14:47,충남 당진시,126.7699032,36.9603863
3781,로드킬,경기 여주시 산북면 명품리 110-4 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:15,경기 여주시,127.452852,37.4127326
3782,로드킬,경기 여주시 산북면 백자리 346 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:15,경기 여주시,127.4548795,37.41506569
3783,로드킬,경기 여주시 대신면 천서리 291-1 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:16,경기 여주시,127.5553145,37.40667967
3784,로드킬,경북 의성군 다인면 덕미리 901-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:18,경북 의성군,128.3410711,36.4856388
3785,로드킬,강원 원주시 신림면 황둔리 971-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:20,강원 원주시,128.1674821,37.24896024
3786,로드킬,대구 동구 검사동 950-29 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:59,대구 동구,128.6573915,35.88585524
3787,로드킬,전남 장성군 황룡면 장산리 671-15 번지에서 로드킬이 발생하였습니다.,2020-12-25,17:12,전남 장성군,126.7532818,35.30164077
3788,로드킬,경기 포천시 관인면 중리 233-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:02,경기 포천시,127.205967,38.10422699
3789,로드킬,경기 용인시 처인구 고림동 79-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:27,경기 용인시 처인구,127.238683,37.24891525
3790,로드킬,인천 남동구 간석동 893-1 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:36,인천 남동구,126.6935911,37.46621235
3791,로드킬,전북 익산시 용동면 흥왕리 575-34 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:52,전북 익산시,126.994738,36.10429904
3792,로드킬,서울 노원구 상계동 719-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,19:23,서울 노원구,127.0616053,37.65511259
3793,로드킬,충북 청주시 서원구 현도면 노산리 960-12 번지에서 로드킬이 발생하였습니다.,2020-12-25,22:08,충북 청주시 서원구,127.4509904,36.45407069
3794,로드킬,충북 청주시 서원구 현도면 노산리 460-16 번지에서 로드킬이 발생하였습니다.,2020-12-25,22:09,충북 청주시 서원구,127.4517404,36.45182097
3795,로드킬,경남 하동군 옥종면 월횡리 산 11 번지에서 로드킬이 발생하였습니다.,2020-12-25,23:48,경남 하동군,127.8628741,35.19789458
3796,로드킬,경남 하동군 옥종면 월횡리 319-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,23:49,경남 하동군,127.8592355,35.19733903
3797,로드킬,경기 김포시 풍무동 245-1 번지에서 로드킬이 발생하였습니다.,2020-12-26,11:22,경기 김포시,126.7283613,37.61183409
3798,로드킬,대전 동구 삼성동 385-8 번지에서 로드킬이 발생하였습니다.,2020-12-26,11:45,대전 동구,127.4162745,36.3443888
3799,로드킬,경기 하남시 교산동 219-1 번지에서 로드킬이 발생하였습니다.,2020-12-26,11:54,경기 하남시,127.1982346,37.52521425
3800,로드킬,경남 창원시 진해구 여좌동 325-37 번지에서 로드킬이 발생하였습니다.,2020-12-26,13:18,경남 창원시 진해구,128.6621889,35.1639686
3801,로드킬,충남 예산군 대술면 궐곡리 398-4 번지에서 로드킬이 발생하였습니다.,2020-12-26,14:33,충남 예산군,126.9082309,36.67936719
3802,로드킬,충남 아산시 도고면 석당리 31-4 번지에서 로드킬이 발생하였습니다.,2020-12-26,14:43,충남 아산시,126.9257271,36.75441399
3804,로드킬,충북 충주시 대소원면 영평리 831 번지에서 로드킬이 발생하였습니다.,2020-12-26,15:01,충북 충주시,127.8128847,36.99812283
3805,로드킬,충남 당진시 석문면 장고항리 656-16 번지에서 로드킬이 발생하였습니다.,2020-12-26,15:36,충남 당진시,126.5542,37.03198493
3806,로드킬,인천 서구 원창동 487-3 번지에서 로드킬이 발생하였습니다.,2020-12-26,16:13,인천 서구,126.6469555,37.50948402
3807,로드킬,서울 노원구 월계동 238 번지에서 로드킬이 발생하였습니다.,2020-12-26,16:58,서울 노원구,127.0618282,37.63294863
3808,로드킬,경기 고양시 일산서구 덕이동 517 번지에서 로드킬이 발생하였습니다.,2020-12-26,17:17,경기 고양시 일산서구,126.7470795,37.69235237
3809,로드킬,ROADKILL,2020-12-26,17:22,,126.5639889,37.59827726
3810,로드킬,경기 오산시 금암동 504 번지에서 로드킬이 발생하였습니다.,2020-12-26,17:47,경기 오산시,127.0535919,37.17622629
3811,로드킬,경기 김포시 감정동 703 번지에서 로드킬이 발생하였습니다.,2020-12-26,19:48,경기 김포시,126.696892,37.62047136
3812,로드킬,경기 여주시 가남읍 은봉리 574 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:33,경기 여주시,127.5474327,37.18701174
3813,로드킬,부산 서구 암남동 611-5 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:46,부산 서구,129.0178527,35.07043065
3814,로드킬,강원 원주시 신림면 황둔리 2076 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:49,강원 원주시,128.1861467,37.26012591
3815,로드킬,강원 원주시 신림면 황둔리 1339-1 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:54,강원 원주시,128.1487617,37.24929318
3816,로드킬,서울 성북구 삼선동3가 43-22 번지에서 로드킬이 발생하였습니다.,2020-12-26,23:27,서울 성북구,127.0161673,37.58678677
3817,로드킬,인천 서구 불로동 170-4 번지에서 로드킬이 발생하였습니다.,2020-12-27,7:21,인천 서구,126.690226,37.6189992
3818,로드킬,인천 미추홀구 도화동 360-10 번지에서 로드킬이 발생하였습니다.,2020-12-27,8:28,인천 미추홀구,126.6748986,37.46207363
3819,로드킬,경기 용인시 처인구 남사면 전궁리 498-25 번지에서 로드킬이 발생하였습니다.,2020-12-27,9:31,경기 용인시 처인구,127.1509456,37.10501446
3820,로드킬,경기 용인시 처인구 남사면 전궁리 445-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,9:31,경기 용인시 처인구,127.1526954,37.10540333
3821,로드킬,충남 당진시 합덕읍 성동리 432-9 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:00,충남 당진시,126.7712411,36.79062911
3822,로드킬,경기 포천시 관인면 중리 578-4 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:48,경기 포천시,127.2075786,38.08072989
3823,로드킬,경기 포천시 관인면 중리 624-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:49,경기 포천시,127.2041348,38.07103657
3824,로드킬,경기 포천시 창수면 운산리 90-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:49,경기 포천시,127.2055238,38.06425965
3825,로드킬,경기 포천시 창수면 오가리 245-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:54,경기 포천시,127.1953313,38.03129128
3826,로드킬,경기 연천군 청산면 백의리 373-4 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:03,경기 연천군,127.1241441,38.02176336
3827,로드킬,경남 산청군 단성면 청계리 479-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:03,경남 산청군,127.9022008,35.30627134
3828,로드킬,경기 연천군 청산면 백의리 산 35-13 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:03,경기 연천군,127.1219499,38.02195774
3829,로드킬,경기 연천군 청산면 백의리 521-5 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:04,경기 연천군,127.1188113,38.02173549
3830,로드킬,경기 연천군 청산면 궁평리 690-8 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:07,경기 연천군,127.1030352,38.0181523
3831,로드킬,경기 연천군 청산면 대전리 312-2 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:09,경기 연천군,127.0949528,38.01131966
3832,로드킬,경기 연천군 청산면 대전리 388-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:10,경기 연천군,127.0863426,38.00934752
3833,로드킬,경기 연천군 청산면 대전리 508-7 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:10,경기 연천군,127.0857871,38.00931973
3834,로드킬,경기 연천군 청산면 대전리 508-7 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:10,경기 연천군,127.084815,38.00931972
3835,로드킬,대전 동구 가양동 562-2 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:22,대전 동구,127.4455218,36.34000096
3836,로드킬,강원 평창군 대관령면 차항리 산 147-6 번지에서 로드킬이 발생하였습니다.,2020-12-27,12:26,강원 평창군,128.6739479,37.68369507
3837,로드킬,경기 화성시 능동 1202 번지에서 로드킬이 발생하였습니다.,2020-12-27,14:18,경기 화성시,127.0583681,37.21652703
3838,로드킬,부산 금정구 회동동 212 번지에서 로드킬이 발생하였습니다.,2020-12-27,14:39,부산 금정구,129.1182279,35.22685855
3839,로드킬,경북 안동시 풍천면 도양리 232-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,15:53,경북 안동시,128.4934157,36.55474449
3840,로드킬,충남 아산시 탕정면 매곡리 1041-2 번지에서 로드킬이 발생하였습니다.,2020-12-27,17:02,충남 아산시,127.0810448,36.77763616
3841,로드킬,경남 밀양시 부북면 제대리 767-13 번지에서 로드킬이 발생하였습니다.,2020-12-27,18:11,경남 밀양시,128.7258963,35.48654278
3842,로드킬,경남 밀양시 무안면 무안리 813-22 번지에서 로드킬이 발생하였습니다.,2020-12-27,18:25,경남 밀양시,128.6518481,35.47001559
3843,로드킬,경기 용인시 수지구 상현동 1168-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,19:25,경기 용인시 수지구,127.0736976,37.29993384
3844,로드킬,경기 화성시 팔탄면 하저리 741-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,20:14,경기 화성시,126.8733315,37.18036145
3845,로드킬,울산 동구 방어동 913-15 번지에서 로드킬이 발생하였습니다.,2020-12-27,20:39,울산 동구,129.4185536,35.48974991
3846,로드킬,서울 은평구 갈현동 537 번지에서 로드킬이 발생하였습니다.,2020-12-27,21:03,서울 은평구,126.9140374,37.62208617
3847,로드킬,충북 진천군 덕산읍 기전리 441-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,8:30,충북 진천군,127.5216381,36.88946393
3848,로드킬,충남 서산시 음암면 탑곡리 산 2-8 번지에서 로드킬이 발생하였습니다.,2020-12-28,8:39,충남 서산시,126.5564836,36.80856762
3849,로드킬,충남 당진시 원당동 556-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,8:45,충남 당진시,126.648805,36.91719496
3850,로드킬,충남 청양군 정산면 신덕리 42-7 번지에서 로드킬이 발생하였습니다.,2020-12-28,10:18,충남 청양군,126.9388746,36.39034702
3851,로드킬,충북 음성군 금왕읍 호산리 246-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,10:37,충북 음성군,127.5448258,37.04805629
3852,로드킬,경기 화성시 매송면 송라리 51-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,10:46,경기 화성시,126.9085754,37.27893343
3853,로드킬,경남 양산시 용당동 919-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:56,경남 양산시,129.1811608,35.42944696
3854,로드킬,경남 양산시 용당동 929-5 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:57,경남 양산시,129.1808553,35.42966915
3855,로드킬,경남 양산시 용당동 935-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:57,경남 양산시,129.1795498,35.43075233
3856,로드킬,울산 울주군 웅촌면 고연리 206-6 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:58,울산 울주군,129.1780777,35.432391
3857,로드킬,울산 울주군 웅촌면 고연리 205-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:58,울산 울주군,129.1773555,35.43380748
3858,로드킬,울산 울주군 웅촌면 고연리 284-5 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:59,울산 울주군,129.1756333,35.43772365
3859,로드킬,울산 울주군 웅촌면 고연리 산 78-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:59,울산 울주군,129.1758277,35.43894573
3860,로드킬,울산 울주군 웅촌면 고연리 1033-5 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:02,울산 울주군,129.1694115,35.44191748
3861,로드킬,울산 울주군 웅촌면 고연리 1022-8 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:02,울산 울주군,129.1672173,35.4413064
3862,로드킬,경남 양산시 주남동 195-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:06,경남 양산시,129.1573019,35.43144627
3863,로드킬,충남 태안군 태안읍 산후리 377-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:32,충남 태안군,126.2940928,36.78992644
3864,로드킬,경남 양산시 용당동 1097-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,13:02,경남 양산시,129.173217,35.43139102
3865,로드킬,경남 양산시 용당동 1102-7 번지에서 로드킬이 발생하였습니다.,2020-12-28,13:03,경남 양산시,129.1752446,35.43086334
3866,로드킬,경남 양산시 용당동 216-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,13:08,경남 양산시,129.1878824,35.42755842
