일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
1727,257,20210318,15:54,19.98,True
1728,119,20210318,17:01,7.95,True
1729,257,20210318,18:49,12.61,True
1730,114,20210318,19:04,14.33,True
1731,114,20210318,19:05,13.91,True
1732,192,20210318,19:11,6.04,True
1733,119,20210318,19:36,14.51,True
1734,99,20210318,20:14,10.51,True
1735,131,20210318,20:57,4.62,True
1736,152,20210319,7:42,7.94,True
1737,143,20210319,8:04,4.4,True
1738,108,20210319,10:32,11.65,True
1739,202,20210319,11:16,12.2,True
1740,202,20210319,11:17,12.25,True
1741,202,20210319,11:17,12.28,True
1742,202,20210319,11:17,12.31,True
1743,202,20210319,11:17,12.33,True
1744,202,20210319,11:17,12.35,True
1745,202,20210319,11:17,12.37,True
1746,202,20210319,11:18,12.57,True
1747,202,20210319,11:19,12.76,True
1748,202,20210319,11:27,14.85,True
1749,131,20210319,11:27,17.2,True
1750,203,20210319,11:29,15.88,True
1751,263,20210319,11:29,8.07,True
1752,203,20210319,12:03,17.25,True
1753,203,20210319,12:03,17.26,True
1754,108,20210319,13:57,6.06,True
1755,114,20210319,14:20,12.43,True
1756,114,20210319,14:20,12.71,True
1757,114,20210319,14:21,12.79,True
1758,114,20210319,14:21,12.88,True
1759,108,20210319,14:23,1.28,True
1760,112,20210319,14:38,13.76,True
1761,201,20210319,15:20,15.95,True
1762,138,20210319,15:43,8.1,True
1763,288,20210319,16:09,24.44,True
1764,112,20210319,17:10,5.27,True
1765,99,20210319,19:18,17.39,True
1766,155,20210319,22:01,5.18,True
1767,108,20210319,22:42,7.88,True
1768,232,20210320,5:22,30.11,True
1769,119,20210320,5:32,20.99,True
1770,108,20210320,6:01,9.67,True
1771,253,20210320,7:52,8.35,True
1772,129,20210320,7:57,23.19,True
1773,177,20210320,9:24,26.0,True
1774,177,20210320,9:31,29.41,True
1775,119,20210320,9:45,6.97,True
1776,243,20210320,10:31,15.83,True
1777,108,20210320,11:19,14.46,True
1778,140,20210320,11:21,7.36,True
1779,232,20210320,11:50,30.18,True
1780,177,20210320,11:54,26.58,True
1781,108,20210320,12:51,9.41,True
1782,119,20210320,13:08,34.88,True
1783,108,20210320,13:24,9.16,True
1784,138,20210320,13:28,17.37,True
1785,202,20210320,13:39,24.64,True
1786,112,20210320,14:08,7.72,True
1787,232,20210320,14:43,29.1,True
1788,112,20210320,15:00,18.64,True
1789,159,20210320,15:03,6.32,True
1790,247,20210320,15:05,12.85,True
1791,202,20210320,15:07,24.87,True
1792,112,20210320,17:52,7.36,True
1793,104,20210320,18:07,26.62,True
1794,192,20210320,18:45,17.63,True
1795,108,20210320,19:04,15.37,True
1796,189,20210320,19:18,5.15,True
1797,189,20210320,19:26,19.53,True
1798,112,20210320,19:50,10.81,True
1799,112,20210320,22:10,15.52,True
1800,203,20210321,5:18,18.85,True
1801,294,20210321,7:47,8.58,True
1802,146,20210321,8:10,4.9,True
1803,146,20210321,8:10,4.84,True
1804,146,20210321,8:11,4.37,True
1805,146,20210321,8:11,4.32,True
1806,143,20210321,10:22,16.16,True
1807,201,20210321,10:29,9.55,True
1808,112,20210321,10:50,19.02,True
1809,143,20210321,12:33,3.44,True
1810,203,20210321,12:55,20.78,True
1811,119,20210321,13:20,16.29,True
1812,203,20210321,14:34,7.65,True
1813,239,20210321,15:28,7.11,True
1814,257,20210321,16:28,19.85,True
1815,288,20210321,16:49,14.37,True
1816,108,20210321,19:59,10.89,True
1817,119,20210321,20:44,21.41,True
1818,202,20210321,21:17,3.63,True
1819,279,20210321,21:34,5.82,True
1820,108,20210322,5:15,8.2,True
1821,112,20210322,6:31,10.82,True
1822,177,20210322,8:31,4.99,True
1823,202,20210322,9:08,14.25,True
1824,202,20210322,9:18,11.73,True
1825,119,20210322,10:26,8.22,True
1826,98,20210322,12:15,11.23,True
1827,90,20210322,12:30,10.16,True
1828,108,20210322,16:36,17.32,True
1829,108,20210322,18:29,9.86,True
1830,108,20210322,19:00,17.52,True
1831,127,20210322,20:11,20.12,True
1832,127,20210322,20:12,19.33,True
1833,212,20210322,21:36,2.28,True
1834,112,20210322,22:51,6.02,True
1835,108,20210322,22:56,3.5,True
1836,152,20210323,7:45,7.86,True
1837,143,20210323,8:10,3.83,True
1838,177,20210323,8:36,4.99,True
1839,131,20210323,13:35,1.74,True
1840,108,20210323,19:16,25.94,True
1841,112,20210323,19:26,5.58,True
1842,108,20210323,20:19,22.61,True
1843,119,20210323,20:44,3.03,True
1844,108,20210323,21:45,16.33,True
1845,112,20210324,0:35,18.45,True
1846,119,20210324,2:44,24.13,True
1847,119,20210324,2:53,18.91,True
1848,232,20210324,2:58,15.08,True
1849,108,20210324,7:10,10.81,True
1850,143,20210324,8:10,4.14,True
1851,143,20210324,8:10,3.88,True
1852,108,20210324,8:14,11.53,True
1853,247,20210324,11:27,7.63,True
1854,247,20210324,11:27,7.72,True
1855,177,20210324,12:50,2.12,True
1856,119,20210324,14:53,6.26,True
1857,266,20210324,15:12,28.85,True
1858,131,20210324,15:45,8.26,True
1859,283,20210324,17:35,4.04,True
1860,146,20210324,17:36,17.36,True
1861,133,20210324,17:36,8.63,True
1862,156,20210324,19:02,9.61,True
1863,119,20210324,19:36,8.35,True
1864,108,20210324,19:51,12.19,True
1865,119,20210324,21:21,4.33,True
1866,112,20210324,21:27,1.57,True
1867,119,20210324,22:01,14.65,True
1868,232,20210325,3:18,13.81,True
1869,143,20210325,7:42,4.32,True
1870,108,20210325,7:48,19.78,True
1871,119,20210325,8:30,6.15,True
1872,119,20210325,8:45,22.13,True
1873,112,20210325,9:29,13.8,True
1874,202,20210325,10:30,14.72,True
1875,202,20210325,10:30,14.69,True
1876,202,20210325,10:31,14.39,True
1877,202,20210325,10:31,14.28,True
1878,202,20210325,10:31,14.15,True
1879,202,20210325,10:32,13.93,True
1880,202,20210325,10:32,13.92,True
1881,202,20210325,10:33,13.83,True
1882,232,20210325,10:47,31.71,True
1883,108,20210325,10:49,10.13,True
1884,99,20210325,11:13,17.62,True
1885,202,20210325,11:23,19.64,True
1886,129,20210325,12:36,15.75,True
1887,108,20210325,13:02,20.76,True
1888,216,20210325,14:21,9.17,True
1889,119,20210325,15:43,12.69,True
1890,247,20210325,16:00,13.1,True
1891,112,20210325,16:31,14.37,True
1892,129,20210325,16:48,30.15,True
1893,108,20210325,17:19,16.0,True
1894,255,20210325,17:25,10.6,True
1895,119,20210325,17:38,25.02,True
1896,245,20210325,17:48,2.76,True
1897,108,20210325,19:04,6.84,True
1898,108,20210325,19:11,6.26,True
1899,108,20210325,19:43,12.85,True
1900,119,20210325,20:45,9.08,True
1902,112,20210326,2:23,14.49,True
1903,98,20210326,5:03,11.85,True
1904,232,20210326,6:09,17.37,True
1905,232,20210326,6:33,17.58,True
1906,203,20210326,7:22,13.56,True
1907,203,20210326,7:24,12.26,True
1908,232,20210326,7:24,29.28,True
1909,143,20210326,8:05,15.92,True
1910,108,20210326,10:32,11.0,True
1911,232,20210326,12:35,4.42,True
1912,119,20210326,13:05,20.47,True
1913,119,20210326,13:38,18.89,True
1914,119,20210326,13:46,2.14,True
1915,252,20210326,14:16,8.31,True
1916,112,20210326,14:18,7.09,True
1917,90,20210326,14:30,20.77,True
1918,108,20210326,14:49,16.1,True
1919,138,20210326,15:36,4.73,True
1920,119,20210326,16:06,21.59,True
1921,119,20210326,16:06,21.13,True
1922,119,20210326,16:18,34.89,True
1923,119,20210326,16:27,20.97,True
1924,108,20210326,16:29,1.82,True
1925,119,20210326,16:32,29.65,True
1926,119,20210326,16:32,29.25,True
1927,119,20210326,16:33,28.9,True
1928,119,20210326,16:40,29.14,True
1929,119,20210326,16:42,29.9,True
1930,232,20210326,17:05,29.85,True
1931,119,20210326,17:13,2.49,True
1932,232,20210326,17:51,23.04,True
1933,232,20210326,17:55,24.29,True
1934,119,20210326,17:57,26.44,True
1935,159,20210326,17:58,12.17,True
1936,98,20210326,18:40,11.5,True
1937,143,20210326,19:07,13.41,True
1938,156,20210326,19:20,11.19,True
1939,129,20210326,19:31,20.31,True
1940,189,20210326,19:35,15.72,True
1941,254,20210326,20:19,12.65,True
1942,108,20210326,20:30,20.04,True
1943,119,20210327,8:02,2.68,True
1944,259,20210327,8:17,18.77,True
1945,239,20210327,8:33,11.5,True
1946,108,20210327,8:54,4.74,True
1947,232,20210327,9:25,28.76,True
1948,143,20210327,9:40,12.32,True
1949,119,20210327,9:57,5.16,True
1950,108,20210327,10:08,19.42,True
1951,232,20210327,11:17,19.8,True
1952,177,20210327,11:35,25.99,True
1953,140,20210327,11:37,19.96,True
1954,177,20210327,11:38,21.98,True
1955,108,20210327,11:39,20.36,True
1956,283,20210327,12:06,13.78,True
1957,272,20210327,12:06,9.85,True
1958,232,20210327,12:07,11.95,True
1960,131,20210327,13:01,24.75,True
1961,131,20210327,13:01,24.86,True
1962,108,20210327,13:26,9.54,True
1963,108,20210327,13:59,22.56,True
1964,138,20210327,15:10,2.33,True
1965,108,20210327,15:28,21.88,True
1966,192,20210327,15:49,15.04,True
1967,119,20210327,16:45,17.17,True
1968,177,20210327,17:12,25.67,True
1969,119,20210327,17:35,13.74,True
1970,90,20210327,18:35,20.36,True
1971,119,20210327,18:42,15.64,True
1972,232,20210327,20:27,29.35,True
1973,108,20210327,20:42,22.77,True
1974,129,20210327,21:03,2.62,True
1975,119,20210327,21:18,21.92,True
1976,108,20210327,22:04,11.36,True
1977,294,20210328,4:55,10.84,True
1978,119,20210328,12:28,16.41,True
1979,119,20210328,13:06,31.09,True
1980,119,20210328,13:13,12.44,True
1981,108,20210328,14:24,9.12,True
1982,112,20210328,14:24,15.96,True
1983,159,20210328,14:26,11.43,True
1984,129,20210328,16:31,4.16,True
1985,152,20210329,7:54,14.15,True
1986,152,20210329,8:28,11.13,True
1987,156,20210329,9:16,6.98,True
1988,165,20210329,9:38,25.31,True
1989,129,20210329,12:08,21.83,True
1990,177,20210329,13:09,13.25,True
1991,119,20210329,13:16,11.83,True
1992,108,20210329,14:46,19.42,True
1993,131,20210329,14:59,1.37,True
1994,108,20210329,15:11,7.0,True
1995,119,20210329,15:36,24.93,True
1996,119,20210329,16:34,18.32,True
1997,232,20210329,17:27,0.64,True
1998,108,20210329,17:30,17.19,True
1999,129,20210329,17:50,30.46,True
2000,119,20210329,18:31,23.9,True
2001,119,20210329,18:35,23.71,True
2002,119,20210329,18:35,23.66,True
2003,119,20210329,18:35,23.65,True
2004,98,20210329,18:43,7.47,True
2005,202,20210329,19:00,20.8,True
2006,108,20210329,19:12,9.87,True
2007,119,20210329,19:15,9.11,True
2008,119,20210329,19:34,20.82,True
2009,119,20210329,19:59,12.66,True
2010,119,20210329,22:14,13.63,True
2011,202,20210329,22:54,24.65,True
2012,203,20210330,1:06,1.93,True
2013,108,20210330,2:26,14.1,True
2014,135,20210330,6:56,13.89,True
2015,131,20210330,7:17,8.61,True
2016,108,20210330,7:52,11.89,True
2017,232,20210330,9:36,22.62,True
2018,201,20210330,9:36,20.97,True
2019,203,20210330,9:52,14.11,True
2020,98,20210330,10:50,26.21,True
2021,119,20210330,11:39,15.96,True
2022,119,20210330,13:09,5.83,True
2023,257,20210330,14:26,16.88,True
2024,201,20210330,15:06,13.77,True
2025,232,20210330,15:55,24.55,True
2026,119,20210330,16:30,21.72,True
2027,156,20210330,16:42,14.25,True
2028,119,20210330,18:09,18.25,True
2029,192,20210330,18:38,11.1,True
2030,232,20210330,18:41,15.25,True
2031,108,20210330,21:00,14.3,True
2032,108,20210331,12:20,11.01,True
2033,245,20210331,12:43,1.2,True
2034,203,20210331,13:05,17.28,True
2035,131,20210331,13:07,16.24,True
2036,119,20210331,14:52,26.03,True
2037,112,20210331,16:09,8.11,True
2038,159,20210331,16:23,2.3,True
2039,152,20210331,16:35,19.39,True
2040,108,20210331,17:27,17.66,True
2041,285,20210331,17:48,27.33,True
2042,239,20210331,19:42,1.17,True
2043,112,20210331,19:55,14.16,True
2044,112,20210331,19:58,12.7,True
2045,177,20210331,21:05,25.46,True
2046,177,20210331,21:15,24.76,True
2047,119,20210331,22:18,13.19,True
2048,119,20210331,23:13,15.9,True
2049,285,20210401,3:58,17.38,True
2050,177,20210401,7:31,10.82,True
2051,281,20210401,8:21,14.47,True
2052,165,20210401,9:03,23.78,True
2053,146,20210401,9:07,12.18,True
2054,203,20210401,10:02,24.02,True
2055,108,20210401,14:05,8.38,True
2056,98,20210401,14:05,13.54,True
2057,108,20210401,15:37,3.97,True
2058,119,20210401,15:49,18.37,True
2059,108,20210401,16:53,9.38,True
2060,119,20210401,16:56,16.09,True
2061,257,20210401,17:27,13.27,True
2062,108,20210401,17:47,12.87,True
2063,159,20210401,18:00,4.06,True
2064,212,20210401,18:01,14.08,True
2065,119,20210401,18:43,12.23,True
2066,143,20210401,19:05,5.73,True
2067,131,20210401,21:21,5.98,True
2068,203,20210401,21:26,15.69,True
2069,232,20210401,22:09,28.37,True
2070,239,20210401,22:31,3.88,True
2071,156,20210402,9:20,1.66,True
2072,165,20210402,9:55,27.72,True
2073,257,20210402,12:08,13.56,True
2074,112,20210402,13:27,0.79,True
2075,119,20210402,13:30,14.68,True
2076,159,20210402,14:08,11.43,True
2077,177,20210402,14:11,25.46,True
2078,177,20210402,14:11,25.44,True
2079,159,20210402,16:08,12.99,True
2080,279,20210402,16:30,10.52,True
2081,108,20210402,16:39,23.82,True
2082,254,20210402,16:46,13.79,True
2083,168,20210402,17:25,8.87,True
2084,133,20210402,17:46,7.19,True
2085,156,20210402,18:15,15.32,True
2086,156,20210402,18:15,15.19,True
2087,159,20210402,19:14,14.2,True
2088,119,20210402,19:25,12.15,True
2089,119,20210402,19:52,16.75,True
2090,108,20210402,20:42,17.63,True
2091,184,20210402,20:46,34.56,True
2092,108,20210402,20:57,8.46,True
2093,119,20210402,20:57,13.23,True
2094,114,20210402,22:14,1.76,True
2095,119,20210403,4:43,31.41,True
2096,232,20210403,8:54,26.86,True
2097,212,20210403,9:59,20.11,True
2098,212,20210403,10:00,20.11,True
2099,212,20210403,10:03,20.64,True
2100,119,20210403,11:10,12.13,True
2101,129,20210403,11:13,22.98,True
2102,127,20210403,11:39,16.18,True
2103,135,20210403,11:49,12.66,True
2104,216,20210403,13:36,18.36,True
2105,127,20210403,14:21,25.94,True
2106,232,20210403,14:36,21.52,True
2107,159,20210403,15:09,7.62,True
2108,159,20210403,15:29,11.69,True
2109,184,20210403,16:51,24.03,True
2110,177,20210403,16:56,29.98,True
2111,177,20210403,17:06,7.23,True
2112,112,20210403,18:45,12.42,True
2113,114,20210403,18:57,2.56,True
2114,143,20210403,19:26,8.13,True
2115,112,20210403,19:29,6.39,True
2116,112,20210403,19:36,19.14,True
2117,253,20210403,19:45,7.68,True
2118,112,20210403,19:57,12.18,True
2119,156,20210403,20:42,7.28,True
2120,283,20210403,21:28,8.04,True
2121,99,20210403,21:37,9.02,True
2122,119,20210403,22:57,19.41,True
2123,152,20210404,1:08,5.38,True
2124,221,20210404,1:15,2.8,True
2125,119,20210404,5:22,14.16,True
2126,236,20210404,7:39,24.44,True
2127,202,20210404,9:26,28.79,True
2128,119,20210404,9:26,3.93,True
2129,121,20210404,11:32,12.47,True
2130,119,20210404,14:44,18.22,True
2131,221,20210404,15:57,16.99,True
2132,184,20210404,16:07,0.45,True
2133,112,20210404,16:58,8.65,True
2134,99,20210404,17:50,10.7,True
2135,203,20210404,19:20,12.63,True
2136,159,20210404,20:02,6.21,True
2137,119,20210404,20:45,9.79,True
2138,119,20210404,20:59,17.14,True
2139,108,20210404,21:42,12.07,True
2140,177,20210405,8:12,5.19,True
2141,119,20210405,8:24,12.27,True
2142,108,20210405,11:11,10.31,True
2143,283,20210405,11:20,4.25,True
2144,203,20210405,12:54,6.38,True
2145,108,20210405,13:18,9.44,True
2146,108,20210405,13:21,8.96,True
2147,146,20210405,14:02,5.04,True
2148,131,20210405,14:18,9.77,True
2149,108,20210405,14:43,17.89,True
2150,177,20210405,16:10,29.74,True
2151,177,20210405,16:17,21.17,True
2152,108,20210405,16:31,7.56,True
2153,133,20210405,17:23,2.22,True
2154,98,20210405,17:25,17.0,True
2155,232,20210405,18:50,22.28,True
2156,108,20210405,19:05,21.55,True
2157,108,20210405,19:58,13.87,True
2158,108,20210405,21:15,13.84,True
2159,253,20210405,21:19,16.08,True
2160,108,20210405,21:34,2.35,True
2161,127,20210406,2:12,12.54,True
2162,112,20210406,5:50,8.01,True
2163,129,20210406,7:14,30.98,True
2164,189,20210406,8:28,11.37,True
2165,108,20210406,9:09,9.63,True
2166,133,20210406,9:38,10.78,True
2167,159,20210406,10:22,9.57,True
2168,253,20210406,11:24,5.2,True
2169,129,20210406,14:43,25.91,True
2170,129,20210406,14:45,25.86,True
2171,129,20210406,14:47,25.44,True
2172,108,20210406,14:50,11.92,True
2173,127,20210406,15:29,23.75,True
2174,202,20210406,16:09,14.23,True
2175,108,20210406,16:25,11.88,True
2176,119,20210406,16:29,14.03,True
2177,119,20210406,18:08,18.07,True
2178,255,20210406,18:11,9.75,True
2179,108,20210406,18:33,21.66,True
2180,257,20210406,20:52,16.08,True
2181,129,20210407,2:41,18.62,True
2182,119,20210407,7:38,11.01,True
2183,108,20210407,8:37,9.21,True
2184,239,20210407,11:58,8.55,True
2185,119,20210407,12:02,19.35,True
2186,98,20210407,12:57,16.47,True
2187,112,20210407,13:00,11.83,True
2188,232,20210407,13:11,22.86,True
2189,114,20210407,17:10,1.3,True
2190,119,20210407,18:11,27.8,True
2191,108,20210407,18:52,14.97,True
2192,108,20210407,19:00,6.94,True
2193,185,20210407,19:47,15.31,True
2194,129,20210407,22:34,30.45,True
2195,184,20210407,23:01,37.3,True
2196,112,20210408,6:34,10.35,True
2197,119,20210408,10:01,17.07,True
2198,202,20210408,11:33,20.3,True
2199,119,20210408,12:35,26.78,True
2200,232,20210408,13:54,8.62,True
2201,232,20210408,16:19,25.13,True
2202,130,20210408,17:06,3.25,True
2203,119,20210408,17:50,3.02,True
2204,177,20210408,17:59,29.78,True
2205,177,20210408,18:08,20.53,True
2206,112,20210408,20:19,13.29,True
2207,279,20210408,20:26,8.61,True
2208,119,20210408,21:25,17.32,True
2209,232,20210409,10:17,27.54,True
2210,232,20210409,16:01,3.59,True
2211,108,20210409,17:13,15.77,True
2212,108,20210409,18:03,10.64,True
2213,129,20210410,10:48,14.41,True
2214,112,20210410,12:19,19.0,True
2215,119,20210410,13:48,7.04,True
2216,203,20210410,19:02,22.81,True
2217,108,20210410,21:28,19.03,True
2218,108,20210410,21:28,19.11,True
2219,108,20210410,21:29,19.4,True
2220,140,20210411,9:03,17.01,True
2221,129,20210411,10:26,23.32,True
2222,156,20210411,10:56,12.49,True
2223,108,20210411,16:30,24.15,True
2224,202,20210411,16:45,19.14,True
2225,133,20210411,17:17,2.93,True
2226,203,20210411,18:39,17.72,True
2227,143,20210411,20:17,10.25,True
2228,232,20210411,21:33,28.98,True
2229,108,20210412,1:26,9.64,True
2230,203,20210412,6:10,21.03,True
2231,236,20210412,7:35,18.1,True
2232,114,20210412,8:04,7.39,True
2233,108,20210412,10:34,20.93,True
2234,112,20210412,17:10,17.53,True
2235,257,20210412,18:47,15.2,True
2236,108,20210413,19:48,10.68,True
2237,108,20210413,19:58,10.3,True
2238,108,20210413,20:23,0.68,True
2239,177,20210414,8:08,5.52,True
2240,112,20210414,10:20,11.17,True
2241,203,20210414,10:59,22.14,True
2242,203,20210414,10:59,21.9,True
2243,108,20210414,13:05,9.24,True
2244,129,20210414,20:33,16.83,True
2245,184,20210415,4:37,29.18,True
2246,184,20210415,4:37,29.53,True
2247,108,20210415,9:23,21.44,True
2248,119,20210415,14:50,17.39,True
2249,108,20210415,14:51,9.29,True
2250,232,20210415,18:19,28.73,True
2251,189,20210416,10:30,5.16,True
2252,232,20210416,13:04,19.94,True
2253,295,20210416,15:34,4.06,True
2254,129,20210416,17:25,12.41,True
2255,232,20210416,18:40,32.63,True
2256,185,20210416,18:50,17.84,True
2257,129,20210417,8:01,26.83,True
2258,129,20210417,8:29,24.69,True
2259,279,20210417,10:19,14.09,True
2260,262,20210417,13:11,17.85,True
2261,159,20210417,17:07,19.5,True
2262,108,20210418,8:53,9.22,True
2263,278,20210418,11:17,20.56,True
2264,192,20210418,13:49,9.74,True
2265,239,20210418,15:13,11.24,True
2266,238,20210418,17:00,15.66,True
2267,202,20210418,20:04,24.68,True
2268,202,20210418,20:13,20.2,True
2269,232,20210418,20:27,24.37,True
2270,108,20210418,20:29,17.99,True
2271,108,20210418,22:17,16.48,True
2272,119,20210419,1:21,29.53,True
2273,212,20210419,6:24,17.89,True
2274,119,20210419,7:26,20.42,True
2275,239,20210419,13:37,16.02,True
2276,129,20210419,14:30,4.54,True
2277,108,20210419,15:00,12.8,True
2278,129,20210419,18:05,8.21,True
2279,108,20210419,20:51,15.64,True
2280,203,20210420,11:50,18.88,True
2281,98,20210420,13:33,12.25,True
2282,177,20210421,8:20,9.42,True
2283,177,20210421,8:20,9.42,True
2284,177,20210421,8:20,9.42,True
2285,177,20210421,8:35,1.46,True
2286,165,20210421,8:47,0.93,True
2287,129,20210421,11:48,18.71,True
2288,108,20210421,13:11,8.24,True
2289,133,20210421,14:56,6.12,True
2290,108,20210421,18:51,7.9,True
2291,203,20210421,20:04,22.7,True
2292,203,20210421,20:04,22.61,True
2293,203,20210421,20:07,21.31,True
2294,203,20210421,20:09,20.69,True
2295,203,20210421,20:09,20.38,True
2296,203,20210421,20:09,20.19,True
2297,203,20210421,20:10,19.88,True
2298,129,20210422,14:04,22.29,True
2299,108,20210422,14:13,13.22,True
2300,133,20210422,15:26,3.68,True
2301,119,20210422,17:38,17.55,True
2302,201,20210422,19:03,19.38,True
2303,245,20210422,23:03,2.56,True
2304,155,20210423,13:09,0.61,True
